YEAR,DEPT_O,DEPT_LIBELLE_O,DEPT_D,DEPT_LIBELLE_D,TMJA_VL_2S,TMJA_PL_2S,start_county_seat,end_county_seat,start_lat,start_lon,end_lat,end_lon,start_codastral_area,end_codastral_area,start_population,end_population,start_density,end_density,start_drct_area,end_drct_area,start_adj,end_adj,ap_distance,start_voisin_1,start_voisin_2,start_voisin_3,start_voisin_4,start_voisin_5,start_voisin_6,start_voisin_7,start_voisin_8,end_voisin_1,end_voisin_2,end_voisin_3,end_voisin_4,end_voisin_5,end_voisin_6,end_voisin_7,end_voisin_8,is_neighbor,distance_category,orientation_4,orientation_8
2011,43,Haute-Loire,53,Mayenne,ND,ND,Le Puy-en-Velay,Laval,45.043,3.887,48.07,-0.78,4977,5175,227034,307940,45.6,59.5,C,NW,Inland,Inland,490.3730000000001,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'S': 49},{'W': 72},{'W': 61.0},{'N': 50.0},{'W': 35.0},{'S': 44.0},,,False,short,W,W-N
2011,43,Haute-Loire,54,Meurthe-et-Moselle,2,2,Le Puy-en-Velay,Nancy,45.043,3.887,48.69,6.17,4977,5246,227034,734403,45.6,140.0,C,NE,Inland,B&L,441.055,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'N': 57},{'W': 67},{'S': 88.0},{'W': 55.0},,,,,False,short,N,N-E
2011,43,Haute-Loire,55,Meuse,ND,ND,Le Puy-en-Velay,Bar-le-Duc,45.043,3.887,48.77,5.16,4977,6211,227034,190626,45.6,30.7,C,NE,Inland,Inland,425.54,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 54},{'W': 88},{'S': 52.0},{'W': 51.0},{'N': 8.0},,,,False,short,N,N-E
2011,43,Haute-Loire,56,Morbihan,5,0,Le Puy-en-Velay,Valves,45.043,3.887,47.726000000000006,-2.425,4977,6823,227034,744813,45.6,109.2,C,NW,Inland,Ocean,568.4209999999998,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 29},{'N': 22},{'W': 35.0},{'W': 44.0},,,,,False,medium,W,W-N
2011,43,Haute-Loire,57,Moselle,1,2,Le Puy-en-Velay,Metz,45.043,3.887,49.12,6.18,4977,6216,227034,1044486,45.6,168.0,C,NE,Inland,L&A,485.391,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 67},{'S': 88},{'S': 54.0},,,,,,False,short,N,N-E
2011,43,Haute-Loire,58,NiÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¨vre,2,6,Le Puy-en-Velay,Nevers,45.043,3.887,47.0,3.15,4977,6817,227034,211747,45.6,31.1,C,C,Inland,Inland,224.923,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'S': 3},{'W': 71},{'W': 21.0},{'N': 89.0},{'W': 45.0},{'W': 18.0},,,False,short,N,N-W
2011,43,Haute-Loire,59,Nord,1,0,Le Puy-en-Velay,Lille,45.043,3.887,50.64,3.07,4977,5743,227034,2605238,45.6,453.7,C,N,Inland,Belgique,625.327,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'S': 2},{'W': 80},{'S': 62.0},{'W': 8.0},,,,,False,medium,N,N-W
2011,43,Haute-Loire,60,Oise,ND,ND,Le Puy-en-Velay,Beauvais,45.043,3.887,49.43,2.09,4977,5860,227034,821552,45.6,140.2,C,N,Inland,Inland,506.286,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 2},{'N': 80},{'W': 76.0},{'W': 27.0},{'S': 95.0},{'S': 77.0},,,False,medium,N,N-W
2011,43,Haute-Loire,61,Orne,ND,ND,Le Puy-en-Velay,AlenÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â§on,45.043,3.887,48.44,0.09,4977,6103,227034,286618,45.6,47.0,C,NW,Inland,Inland,475.679,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'N': 14},{'W': 27},{'W': 28.0},{'S': 72.0},{'W': 53.0},{'W': 50.0},,,False,short,W,W-N
2011,43,Haute-Loire,62,Pas-de-Calais,1,2,Le Puy-en-Velay,Arras,45.043,3.887,50.29,3.0,4977,6671,227034,1472648,45.6,220.7,C,N,Inland,Ocean,587.196,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 80},{'N': 59},{'S': 2.0},,,,,,False,medium,N,N-W
2011,43,Haute-Loire,63,Puy-de-DÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â´me,ND,ND,Le Puy-en-Velay,Clermont-Ferrand,45.043,3.887,45.78,3.08,4977,7970,227034,647501,45.6,81.2,C,C,Inland,Inland,103.363,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'S': 15},{'W': 43},{'W': 42.0},{'N': 3.0},{'W': 23.0},{'W': 19.0},,,True,short,W,W-N
2011,43,Haute-Loire,64,PyrÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â©nÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â©es-Atlantiques,1,1,Le Puy-en-Velay,Pau,45.043,3.887,43.3,-0.39,4977,7645,227034,670032,45.6,87.6,C,SW,Inland,E&O,392.252,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'N': 40},{'W': 32},{'W': 65.0},,,,,,False,short,W,W-S
2011,43,Haute-Loire,65,Hautes-PyrÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â©nÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â©es,0,0,Le Puy-en-Velay,Tarbes,45.043,3.887,43.24,0.08,4977,4464,227034,228582,45.6,51.2,C,SW,Inland,Espagne,363.913,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 64},{'W': 32},{'W': 31.0},,,,,,False,short,W,W-S
2011,43,Haute-Loire,66,PyrÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â©nÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â©es-Orientales,9,0,Le Puy-en-Velay,Perpignan,45.043,3.887,42.7,2.89,4977,4116,227034,471038,45.6,114.4,C,S ,Inland,E&O&A,272.506,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 9},{'W': 11},,,,,,,False,short,S,S-W
2011,43,Haute-Loire,67,Bas-Rhin,3,0,Le Puy-en-Velay,Strasbourg,45.043,3.887,48.58,7.76,4977,4755,227034,1116658,45.6,234.8,C,NE,Inland,Allemagne,491.341,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'S': 68},{'W': 88},{'W': 54.0},{'W': 57.0},,,,,False,short,E,E-N
2011,43,Haute-Loire,68,Haut-Rhin,3,0,Le Puy-en-Velay,Colmar,45.043,3.887,48.08,7.36,4977,3525,227034,762607,45.6,216.3,C,E,Inland,A&S,429.491,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 90},{'W': 70},{'W': 88.0},{'N': 67.0},,,,,False,short,E,E-N
2011,43,Haute-Loire,69,RhÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â´ne,1ÃƒÆ’Ã†â€™ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â 445,196,Le Puy-en-Velay,Lyon,45.043,3.887,45.76,4.83,4977,3249,227034,1821995,45.6,560.8,C,C,Inland,Inland,108.519,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},{'W': 38.0},,{'N': 1},{'N': 71},{'W': 42.0},{'W': 43.0},{'S': 7.0},{'S': 26.0},{'W': 38.0},,True,short,E,E-N
2011,43,Haute-Loire,70,Haute-SaÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â´ne,ND,ND,Le Puy-en-Velay,Vesoul,45.043,3.887,47.619,6.1545,4977,5360,227034,237706,45.6,44.3,C,E,Inland,Inland,335.16,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 21},{'S': 39},{'S': 25.0},{'W': 90.0},{'N': 88.0},{'W': 52.0},,,False,short,N,N-E
2011,43,Haute-Loire,71,SaÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â´ne-et-Loire,28,27,Le Puy-en-Velay,Macon,45.043,3.887,46.31,4.81,4977,8575,227034,555408,45.6,64.8,C,C,Inland,Inland,158.082,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},{'N': 58.0},,{'W': 3},{'S': 42},{'S': 69.0},{'W': 1.0},{'W': 39.0},{'N': 21.0},{'W': 58.0},,False,short,N,N-E
2011,43,Haute-Loire,72,Sarthe,0,0,Le Puy-en-Velay,Le Mans,45.043,3.887,48.0,0.2,4977,6206,227034,568445,45.6,91.6,C,NW,Inland,Inland,433.127,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 28},{'N': 61},{'W': 53.0},{'W': 49.0},{'S': 37.0},{'W': 41.0},,,False,short,W,W-N
2011,43,Haute-Loire,73,Savoie,9,3,Le Puy-en-Velay,Chambery,45.043,3.887,45.58,5.91,4977,6028,227034,428204,45.6,71.0,C,E,Inland,Italie,169.083,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'N': 74},{'W': 1},{'S': 38.0},{'S': 5.0},,,,,False,short,E,E-N
2011,43,Haute-Loire,74,Haute-Savoie,ND,ND,Le Puy-en-Velay,Annecy,45.043,3.887,45.91,6.12,4977,4388,227034,793938,45.6,180.9,C,E,Inland,S&I,199.005,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'S': 73},{'W': 1},,,,,,,False,short,E,E-N
2011,43,Haute-Loire,75,Paris,51,7,Le Puy-en-Velay,Paris,45.043,3.887,48.86,2.34,4977,105,227034,2206488,45.6,20934.4,C,N,Inland,Inland,440.348,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 92},{'W': 93},{'W': 94.0},,,,,,False,short,N,N-W
2011,43,Haute-Loire,76,Seine-Maritime,1,2,Le Puy-en-Velay,Rouen,45.043,3.887,49.44,1.08,4977,6278,227034,1257699,45.6,200.3,C,N,Inland,Ocean,532.7719999999998,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 80},{'W': 60},{'S': 27.0},,,,,,False,medium,N,N-W
2011,43,Haute-Loire,77,Seine-et-Marne,9,0,Le Puy-en-Velay,Melun,45.043,3.887,48.54,2.65,4977,5915,227034,1390121,45.6,235.0,C,N,Inland,Inland,400.074,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},{'N': 91.0},{'N': 45.0},{'W': 89},{'W': 10},{'W': 51.0},{'N': 2.0},{'N': 60.0},{'W': 95.0},{'W': 91.0},{'W': 45.0},False,short,N,N-W
2011,43,Haute-Loire,78,Yvelines,12,0,Le Puy-en-Velay,Versailles,45.043,3.887,48.81,2.14,4977,2284,227034,1427291,45.6,624.8,C,N,Inland,Inland,439.345,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'N': 95},{'W': 27},{'W': 28.0},{'W': 91.0},{'N': 92.0},,,,False,short,N,N-W
2011,43,Haute-Loire,79,Deux-SÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¨vres,3,0,Le Puy-en-Velay,Niort,45.043,3.887,46.32,-0.47,4977,5999,227034,374435,45.6,62.4,C,W,Inland,Inland,366.99,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 17},{'W': 85},{'N': 49.0},{'W': 86.0},{'W': 16.0},,,,False,short,W,W-N
2011,43,Haute-Loire,80,Somme,4,0,Le Puy-en-Velay,Amiens,45.043,3.887,49.9,2.0,4977,6170,227034,571879,45.6,92.7,C,N,Inland,Ocean,558.337,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 62},{'W': 59},{'W': 2.0},{'S': 60.0},{'W': 76.0},,,,False,medium,N,N-W
2011,43,Haute-Loire,81,Tarn,12,1,Le Puy-en-Velay,Albi,45.043,3.887,43.93,2.0,4977,5758,227034,386543,45.6,67.1,C,S,Inland,Inland,194.218,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'S': 11},{'W': 34},{'W': 12.0},{'W': 82.0},{'W': 31.0},,,,False,short,W,W-S
2011,43,Haute-Loire,82,Tarn-et-Garonne,0,5,Le Puy-en-Velay,Montauban,45.043,3.887,44.02,1.35,4977,3718,227034,255274,45.6,68.7,C,S,Inland,Inland,231.027,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 32},{'S': 31},{'W': 81.0},{'W': 12.0},{'N': 46.0},{'W': 47.0},,,False,short,W,W-S
2011,43,Haute-Loire,83,Var,19,0,Le Puy-en-Velay,Toulon,45.043,3.887,43.13,5.92,4977,5973,227034,1048652,45.6,175.6,C,SE,Inland,Ocean,267.588,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 13},{'W': 84},{'N': 4.0},{'W': 6.0},{'W': 20.0},,,,False,short,E,E-S
2011,43,Haute-Loire,84,Vaucluse,28,0,Le Puy-en-Velay,Avignon,45.043,3.887,43.96,4.81,4977,3567,227034,557548,45.6,156.3,C,SE,Inland,Inland,140.924,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'S': 13},{'W': 4},{'N': 26.0},{'N': 7.0},{'W': 30.0},,,,False,short,S,S-E
2011,43,Haute-Loire,85,VendÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â©e,1,0,Le Puy-en-Velay,La Roche-sur-Yon,45.043,3.887,46.67,-1.44,4977,6720,227034,666714,45.6,99.2,C,W,Inland,Ocean,450.339,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'N': 44},{'W': 49},{'W': 79.0},{'S': 17.0},,,,,False,short,W,W-N
2011,43,Haute-Loire,86,Vienne,3,2,Le Puy-en-Velay,Poitiers,45.043,3.887,46.58,0.34,4977,6990,227034,434887,45.6,62.2,C,C,Inland,Inland,323.657,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 36},{'N': 37},{'N': 49.0},{'W': 79.0},{'S': 16.0},{'W': 87.0},,,False,short,W,W-N
2011,43,Haute-Loire,87,Haute-Vienne,11,2,Le Puy-en-Velay,Limoges,45.043,3.887,45.83,1.25,4977,5520,227034,375795,45.6,68.1,C,C,Inland,Inland,223.575,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 23},{'S': 19},{'S': 24.0},{'W': 16.0},{'W': 86.0},,,,False,short,W,W-N
2011,43,Haute-Loire,88,Vosges,0,4,Le Puy-en-Velay,Epinal,45.043,3.887,48.18,6.44,4977,5874,227034,372016,45.6,63.3,C,NE,Inland,Inland,399.573,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},{'N': 55.0},{'N': 52.0},{'S': 70},{'S': 90},{'W': 68.0},{'W': 67.0},{'N': 57.0},{'N': 54.0},{'W': 55.0},{'W': 52.0},False,short,N,N-E
2011,43,Haute-Loire,89,Yonne,5,0,Le Puy-en-Velay,Auxerre,45.043,3.887,47.81,3.56,4977,7427,227034,340903,45.6,45.9,C,C,Inland,Inland,308.695,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'S': 58},{'W': 21},{'W': 10.0},{'W': 77.0},{'W': 45.0},,,,False,short,N,N-W
2011,43,Haute-Loire,90,Territoire de Belfort,0,0,Le Puy-en-Velay,Belfort,45.043,3.887,47.65,6.85,4977,609,227034,144483,45.6,237.1,C,E,Inland,Suisse,368.394,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 25},{'W': 70},{'N': 88.0},{'W': 68.0},,,,,False,short,E,E-N
2011,43,Haute-Loire,91,Essonne,0,0,Le Puy-en-Velay,Evry,45.043,3.887,48.64,2.44,4977,1804,227034,1276233,45.6,707.3,C,N,Inland,Inland,414.812,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'S': 45},{'W': 28},{'W': 77.0},{'W': 78.0},{'N': 92.0},{'N': 94.0},,,False,short,N,N-W
2011,43,Haute-Loire,92,Hauts-de-Seine,1,0,Le Puy-en-Velay,Nanterre,45.043,3.887,48.9,2.2,4977,176,227034,1601569,45.6,9120.6,C,N,Inland,Inland,447.541,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 75},{'N': 95},{'S': 78.0},{'W': 93.0},,,,,False,short,N,N-W
2011,43,Haute-Loire,93,Seine-Saint-Denis,6,0,Le Puy-en-Velay,Bobigny,45.043,3.887,48.91,2.44,4977,236,227034,1592663,45.6,6742.9,C,N ,Inland,Inland,443.76,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'W': 92},{'W': 95},{'S': 94.0},,,,,,False,short,N,N-W
2011,43,Haute-Loire,94,Val-de-Marne,2,0,Le Puy-en-Velay,Creteil,45.043,3.887,48.79,2.45,4977,245,227034,1372389,45.6,5601.6,C,N ,Inland,Inland,430.684,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'S': 77},{'W': 75},{'W': 92.0},{'N': 93.0},{'S': 91.0},,,,False,short,N,N-W
2011,43,Haute-Loire,95,Val-dÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡Ãƒâ€šÃ‚Â¬ÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¾Ãƒâ€šÃ‚Â¢Oise,2,0,Le Puy-en-Velay,Pontoise,45.043,3.887,49.05,2.09,4977,1246,227034,1215390,45.6,975.5,C,N,Inland,Inland,465.861,{'S': 48},{'W': 7},{'W': 69.0},{'W': 42.0},{'W': 63.0},{'W': 15.0},,,{'S': 78},{'W': 27},{'N': 60.0},{'W': 93.0},{'S': 92.0},,,,False,short,N,N-W
2011,44,Loire-Atlantique,45,Loiret,272,30,Nantes,Orleans,47.23,-1.57,47.9,1.9,6809,6775,1365227,673349,200.5,99.4,NW,C,Ocean,Inland,270.773,{'W': 56},{'N': 35},{'N': 53.0},{'W': 49.0},{'S': 85.0},{'W': 58.0},{'W': 89.0},,{'N': 91},{'W': 77},{'N': 28.0},{'W': 41.0},{'S': 18.0},{'W': 58.0},{'W': 89.0},,False,short,E,E-N
2011,44,Loire-Atlantique,46,Lot,19,0,Nantes,Cahors,47.23,-1.57,44.44,1.44,6809,5217,1365227,173400,200.5,33.2,NW,C,Ocean,Inland,388.036,{'W': 56},{'N': 35},{'N': 53.0},{'W': 49.0},{'S': 85.0},{'W': 12.0},,,{'W': 15},{'N': 19},{'N': 24.0},{'W': 47.0},{'S': 82.0},{'W': 12.0},,,False,short,E,E-S
2011,44,Loire-Atlantique,47,Lot-et-Garonne,85,3,Nantes,Agen,47.23,-1.57,44.2,0.62,6809,5361,1365227,333417,200.5,62.2,NW,SW,Ocean,Inland,377.354,{'W': 56},{'N': 35},{'N': 53.0},{'W': 49.0},{'S': 85.0},{'W': 24.0},,,{'W': 33},{'W': 40},{'S': 32.0},{'W': 82.0},{'W': 46.0},{'N': 24.0},,,False,short,S,S-E
2011,44,Loire-Atlantique,48,LozÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¨re,8,0,Nantes,Mende,47.23,-1.57,44.517,3.499,6809,5167,1365227,76309,200.5,14.8,NW,S,Ocean,Inland,494.8130000000001,{'W': 56},{'N': 35},{'N': 53.0},{'W': 49.0},{'S': 85.0},,,,{'W': 12},{'W': 30},{'W': 7.0},{'N': 43.0},{'W': 15.0},,,,False,short,E,E-S
2011,44,Loire-Atlantique,49,Maine-et-Loire,22ÃƒÆ’Ã†â€™ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â 413,2ÃƒÆ’Ã†â€™ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â 320,Nantes,Angers,47.23,-1.57,47.48,-0.54,6809,7172,1365227,810186,200.5,113.0,NW,NW,Ocean,Inland,82.41799999999998,{'W': 56},{'N': 35},{'N': 53.0},{'W': 49.0},{'S': 85.0},{'W': 79.0},{'S': 85.0},,{'W': 44},{'N': 53},{'W': 72.0},{'W': 37.0},{'S': 86.0},{'S': 79.0},{'W': 85.0},,True,short,E,E-N
2011,44,Loire-Atlantique,50,Manche,416,106,Nantes,Saint-LÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â´,47.23,-1.57,49.11600000000001,-1.081,6809,5938,1365227,499287,200.5,84.1,NW,NW,Ocean,Ocean,212.824,{'W': 56},{'N': 35},{'N': 53.0},{'W': 49.0},{'S': 85.0},,,,{'W': 14},{'W': 61},{'S': 53.0},{'S': 35.0},,,,,False,short,N,N-E
2011,44,Loire-Atlantique,51,Marne,45,11,Nantes,ChÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¢lons-en-Champagne,47.23,-1.57,48.97,4.36,6809,8162,1365227,572293,200.5,70.1,NW,N,Ocean,Inland,480.816,{'W': 56},{'N': 35},{'N': 53.0},{'W': 49.0},{'S': 85.0},{'W': 8.0},,,{'W': 2},{'W': 77},{'S': 10.0},{'S': 52.0},{'W': 55.0},{'N': 8.0},,,False,short,E,E-N
2011,44,Loire-Atlantique,52,Haute-Marne,6,7,Nantes,Chaumont,47.23,-1.57,48.11,5.14,6809,6211,1365227,179154,200.5,28.8,NW,NE,Ocean,Inland,511.699,{'W': 56},{'N': 35},{'N': 53.0},{'W': 49.0},{'S': 85.0},{'W': 10.0},,,{'S': 21},{'W': 70},{'W': 88.0},{'N': 55.0},{'N': 51.0},{'W': 10.0},,,False,medium,E,E-N
2011,44,Loire-Atlantique,53,Mayenne,756,252,Nantes,Laval,47.23,-1.57,48.07,-0.78,6809,5175,1365227,307940,200.5,59.5,NW,NW,Ocean,Inland,110.57,{'W': 56},{'N': 35},{'N': 53.0},{'W': 49.0},{'S': 85.0},,,,{'S': 49},{'W': 72},{'W': 61.0},{'N': 50.0},{'W': 35.0},{'S': 44.0},,,True,short,N,N-E
2011,44,Loire-Atlantique,54,Meurthe-et-Moselle,24,5,Nantes,Nancy,47.23,-1.57,48.69,6.17,6809,5246,1365227,734403,200.5,140.0,NW,NE,Ocean,B&L,598.4580000000002,{'W': 56},{'N': 35},{'N': 53.0},{'W': 49.0},{'S': 85.0},,,,{'N': 57},{'W': 67},{'S': 88.0},{'W': 55.0},,,,,False,medium,E,E-N
2011,44,Loire-Atlantique,55,Meuse,12,0,Nantes,Bar-le-Duc,47.23,-1.57,48.77,5.16,6809,6211,1365227,190626,200.5,30.7,NW,NE,Ocean,Inland,528.991,{'W': 56},{'N': 35},{'N': 53.0},{'W': 49.0},{'S': 85.0},,,,{'W': 54},{'W': 88},{'S': 52.0},{'W': 51.0},{'N': 8.0},,,,False,medium,E,E-N
2011,44,Loire-Atlantique,56,Morbihan,9ÃƒÆ’Ã†â€™ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â 780,1ÃƒÆ’Ã†â€™ÃƒÂ¢Ã¢â€šÂ¬Ã…Â¡ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â 018,Nantes,Valves,47.23,-1.57,47.726000000000006,-2.425,6809,6823,1365227,744813,200.5,109.2,NW,NW,Ocean,Ocean,84.679,{'W': 56},{'N': 35},{'N': 53.0},{'W': 49.0},{'S': 85.0},,,,{'W': 29},{'N': 22},{'W': 35.0},{'W': 44.0},,,,,True,short,W,W-N
2011,44,Loire-Atlantique,57,Moselle,42,5,Nantes,Metz,47.23,-1.57,49.12,6.18,6809,6216,1365227,1044486,200.5,168.0,NW,NE,Ocean,L&A,611.549,{'W': 56},{'N': 35},{'N': 53.0},{'W': 49.0},{'S': 85.0},,,,{'W': 67},{'S': 88},{'S': 54.0},,,,,,False,medium,E,E-N
2011,44,Loire-Atlantique,58,NiÃƒÆ’Ã†â€™Ãƒâ€ Ã¢â‚¬â„¢ÃƒÆ’Ã¢â‚¬Å¡Ãƒâ€šÃ‚Â¨vre,29,0,Nantes,Nevers,47.23,-1.57,47.0,3.15,6809,6817,1365227,211747,200.5,31.1,NW,C,Ocean,Inland,358.028,{'W': 56},{'N': 35},{'N': 53.0},{'W': 49.0},{'S': 85.0},{'W': 18.0},,,{'S': 3},{'W': 71},{'W': 21.0},{'N': 89.0},{'W': 45.0},{'W': 18.0},,,False,short,E,E-S
2011,44,Loire-Atlantique,59,Nord,166,29,Nantes,Lille,47.23,-1.57,50.64,3.07,6809,5743,1365227,2605238,200.5,453.7,NW,N,Ocean,Belgique,508.374,{'W': 56},{'N': 35},{'N': 53.0},{'W': 49.0},{'S': 85.0},,,,{'S': 2},{'W': 80},{'S': 62.0},{'W': 8.0},,,,,False,medium,E,E-N
